timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2019-08-31 19:00:00,19,5,8,True,0,32.3,30,0,70,79,5,0.0,32.3,86,65,4.96,-4.96,1,12.5
2019-08-31 20:00:00,20,5,8,True,0,33.5,95,0,82,1,7,0.0,33.5,85,84,4.92,-4.92,1,12.5
2019-08-31 21:00:00,21,5,8,True,0,33.9,92,0,70,14,11,0.0,33.9,86,69,4.3,-4.3,1,12.5
2019-08-31 22:00:00,22,5,8,True,0,34.4,1,0,65,14,8,0.0,34.4,86,85,4.36,-4.36,1,12.5
2019-08-31 23:00:00,23,5,8,True,0,31.9,54,0,77,51,24,0.0,31.9,88,82,4.5,-4.5,0,8.5
2019-09-01 00:00:00,0,6,9,True,0,42.8,14,0,73,57,19,0.0,42.8,89,76,2.88,-2.88,0,8.5
2019-09-01 01:00:00,1,6,9,True,0,42.6,91,0,72,62,13,0.0,42.6,86,97,3.18,-3.18,0,8.5
2019-09-01 02:00:00,2,6,9,True,0,41.5,51,0,61,92,19,0.0,41.5,88,81,3.22,-3.22,0,8.5
2019-09-01 03:00:00,3,6,9,True,0,41.9,85,0,68,39,17,0.0,41.9,89,88,2.85,-2.85,0,8.5
2019-09-01 04:00:00,4,6,9,True,0,43.2,11,0,68,27,15,0.0,43.2,85,84,3.06,-3.06,0,8.5
2019-09-01 05:00:00,5,6,9,True,0,43.5,73,0,62,70,22,0.0,43.5,88,94,3.15,-3.15,0,8.5
2019-09-01 06:00:00,6,6,9,True,0,41.6,53,0,66,90,16,0.0,41.6,89,65,3.27,-3.27,0,8.5
2019-09-01 07:00:00,7,6,9,True,0,42.7,20,198,66,79,22,0.17,52.7,86,96,4.77,-4.6,0,8.5
2019-09-01 08:00:00,8,6,9,True,0,43.6,61,295,86,53,10,0.19,53.6,85,62,4.58,-4.39,0,8.5
2019-09-01 09:00:00,9,6,9,True,0,44.3,49,454,77,21,5,0.32,54.3,87,70,4.01,-3.7,0,8.5
2019-09-01 10:00:00,10,6,9,True,0,42.7,51,548,65,54,22,0.38,52.7,86,64,2.51,-2.13,0,8.5
2019-09-01 11:00:00,11,6,9,True,0,41.9,70,534,80,52,16,0.32,51.9,87,76,3.29,-2.96,0,8.5
2019-09-01 12:00:00,12,6,9,True,0,29.7,97,438,70,29,15,0.22,39.7,86,89,2.93,-2.71,0,8.5
2019-09-01 13:00:00,13,6,9,True,0,30.3,45,636,62,54,17,0.48,40.3,89,85,2.56,-2.08,0,8.5
2019-09-01 14:00:00,14,6,9,True,0,32.1,65,497,63,51,20,0.33,42.1,90,75,2.91,-2.59,0,8.5
2019-09-01 15:00:00,15,6,9,True,0,31.3,88,337,63,30,19,0.18,41.3,90,92,3.23,-3.05,0,8.5
2019-09-01 16:00:00,16,6,9,True,0,31.6,78,259,89,45,8,0.15,41.6,87,88,2.91,-2.75,0,8.5
2019-09-01 17:00:00,17,6,9,True,0,29.7,6,213,67,16,7,0.2,39.7,86,79,2.65,-2.45,0,8.5
2019-09-01 18:00:00,18,6,9,True,0,30.5,33,0,84,53,20,0.0,30.5,89,84,4.45,-4.45,1,12.5
2019-09-01 19:00:00,19,6,9,True,0,30.3,21,0,71,13,18,0.0,30.3,88,89,4.71,-4.71,1,12.5
2019-09-01 20:00:00,20,6,9,True,0,29.8,7,0,89,83,11,0.0,29.8,87,61,4.27,-4.27,1,12.5
2019-09-01 21:00:00,21,6,9,True,0,31.3,67,0,68,14,16,0.0,31.3,87,64,4.45,-4.45,1,12.5
2019-09-01 22:00:00,22,6,9,True,0,32.0,95,0,83,34,11,0.0,32.0,89,85,4.79,-4.79,1,12.5
2019-09-01 23:00:00,23,6,9,True,0,32.2,77,0,61,29,7,0.0,32.2,89,99,4.76,-4.76,0,8.5
2019-09-02 00:00:00,0,0,9,False,0,43.7,36,0,77,29,10,0.0,43.7,87,78,3.26,-3.26,0,8.5
2019-09-02 01:00:00,1,0,9,False,0,42.1,21,0,85,93,19,0.0,42.1,85,69,3.16,-3.16,0,8.5
2019-09-02 02:00:00,2,0,9,False,0,43.3,45,0,70,75,17,0.0,43.3,86,77,3.52,-3.52,0,8.5
2019-09-02 03:00:00,3,0,9,False,0,42.7,14,0,87,15,9,0.0,42.7,88,61,3.38,-3.38,0,8.5
2019-09-02 04:00:00,4,0,9,False,0,41.9,42,0,81,85,13,0.0,41.9,87,71,3.75,-3.75,0,8.5
2019-09-02 05:00:00,5,0,9,False,0,43.5,5,0,85,76,15,0.0,43.5,85,80,3.39,-3.39,0,8.5
2019-09-02 06:00:00,6,0,9,False,0,43.1,22,0,77,83,12,0.0,43.1,87,82,3.29,-3.29,0,8.5
2019-09-02 07:00:00,7,0,9,False,0,42.7,97,113,79,7,13,0.05,52.7,88,67,4.81,-4.75,0,8.5
2019-09-02 08:00:00,8,0,9,False,0,42.2,72,272,71,84,12,0.16,52.2,86,75,4.96,-4.8,0,8.5
2019-09-02 09:00:00,9,0,9,False,0,43.9,16,553,88,42,8,0.47,53.9,86,79,5.29,-4.82,0,8.5
2019-09-02 10:00:00,10,0,9,False,0,42.4,10,699,89,21,7,0.62,52.4,87,89,3.0,-2.38,0,8.5
2019-09-02 11:00:00,11,0,9,False,0,42.1,52,608,77,9,17,0.42,52.1,85,74,3.91,-3.49,0,8.5
2019-09-02 12:00:00,12,0,9,False,0,31.1,16,782,84,4,20,0.7,41.1,87,66,3.18,-2.48,0,8.5
2019-09-02 13:00:00,13,0,9,False,0,32.1,23,727,64,72,25,0.62,42.1,88,64,3.17,-2.54,0,8.5
2019-09-02 14:00:00,14,0,9,False,0,30.7,77,453,70,68,7,0.27,40.7,85,65,3.72,-3.45,0,8.5
2019-09-02 15:00:00,15,0,9,False,0,31.0,34,499,84,13,5,0.4,41.0,86,76,3.31,-2.91,0,8.5
2019-09-02 16:00:00,16,0,9,False,0,32.0,38,344,61,99,15,0.27,42.0,85,69,3.27,-3.0,0,8.5
2019-09-02 17:00:00,17,0,9,False,0,31.9,93,118,84,16,21,0.06,41.9,89,65,3.35,-3.29,0,8.5
2019-09-02 18:00:00,18,0,9,False,0,31.3,73,0,86,19,22,0.0,31.3,87,81,5.14,-5.14,1,12.5
2019-09-02 19:00:00,19,0,9,False,0,31.6,63,0,88,92,10,0.0,31.6,87,88,5.21,-5.21,1,12.5
2019-09-02 20:00:00,20,0,9,False,0,31.8,14,0,64,20,7,0.0,31.8,85,89,4.96,-4.96,1,12.5
2019-09-02 21:00:00,21,0,9,False,0,31.8,95,0,67,81,9,0.0,31.8,90,95,5.4,-5.4,1,12.5
2019-09-02 22:00:00,22,0,9,False,0,31.6,61,0,69,6,22,0.0,31.6,89,97,4.65,-4.65,1,12.5
2019-09-02 23:00:00,23,0,9,False,0,30.5,24,0,76,95,8,0.0,30.5,86,69,4.86,-4.86,0,8.5
2019-09-03 00:00:00,0,1,9,False,0,43.6,75,0,66,85,13,0.0,43.6,87,96,3.96,-3.96,0,8.5
2019-09-03 01:00:00,1,1,9,False,0,42.3,87,0,65,92,21,0.0,42.3,89,88,3.04,-3.04,0,8.5
2019-09-03 02:00:00,2,1,9,False,0,41.5,84,0,70,69,7,0.0,41.5,88,65,3.18,-3.18,0,8.5
2019-09-03 03:00:00,3,1,9,False,0,43.0,8,0,71,46,5,0.0,43.0,89,69,3.26,-3.26,0,8.5
2019-09-03 04:00:00,4,1,9,False,0,44.2,55,0,89,6,19,0.0,44.2,87,80,3.31,-3.31,0,8.5
2019-09-03 05:00:00,5,1,9,False,0,44.3,20,0,64,21,15,0.0,44.3,88,69,3.01,-3.01,0,8.5
2019-09-03 06:00:00,6,1,9,False,0,42.5,17,0,73,12,20,0.0,42.5,86,70,3.1,-3.1,0,8.5
2019-09-03 07:00:00,7,1,9,False,0,43.8,67,146,69,99,11,0.09,53.8,88,77,5.26,-5.17,0,8.5
2019-09-03 08:00:00,8,1,9,False,0,41.8,2,421,68,82,17,0.39,51.8,86,83,4.98,-4.59,0,8.5
2019-09-03 09:00:00,9,1,9,False,0,42.7,3,592,64,71,17,0.54,52.7,87,93,5.13,-4.59,0,8.5
2019-09-03 10:00:00,10,1,9,False,0,43.6,99,372,82,96,17,0.17,53.6,86,93,3.67,-3.5,0,8.5
2019-09-03 11:00:00,11,1,9,False,0,41.7,71,530,85,98,22,0.32,51.7,89,100,3.57,-3.25,0,8.5
2019-09-03 12:00:00,12,1,9,False,0,31.6,88,476,88,23,12,0.26,41.6,88,73,3.51,-3.25,0,8.5
2019-09-03 13:00:00,13,1,9,False,0,32.0,70,534,79,96,23,0.34,42.0,88,76,3.51,-3.17,0,8.5
2019-09-03 14:00:00,14,1,9,False,0,30.7,2,729,86,97,5,0.7,40.7,89,86,3.55,-2.84,0,8.5
2019-09-03 15:00:00,15,1,9,False,0,30.4,8,577,60,34,18,0.54,40.4,85,62,3.09,-2.55,0,8.5
2019-09-03 16:00:00,16,1,9,False,0,31.1,73,270,77,1,13,0.17,41.1,88,80,3.6,-3.43,0,8.5
2019-09-03 17:00:00,17,1,9,False,0,30.2,81,131,74,13,12,0.08,40.2,88,99,3.3,-3.22,0,8.5
2019-09-03 18:00:00,18,1,9,False,0,29.7,9,0,73,8,18,0.0,29.7,87,71,5.0,-5.0,1,12.5
2019-09-03 19:00:00,19,1,9,False,0,31.5,4,0,71,62,8,0.0,31.5,90,96,5.24,-5.24,1,12.5
2019-09-03 20:00:00,20,1,9,False,0,32.3,76,0,66,29,14,0.0,32.3,86,84,5.15,-5.15,1,12.5
2019-09-03 21:00:00,21,1,9,False,0,32.3,77,0,73,37,18,0.0,32.3,88,68,5.47,-5.47,1,12.5
2019-09-03 22:00:00,22,1,9,False,0,30.1,69,0,60,37,7,0.0,30.1,89,86,5.23,-5.23,1,12.5
2019-09-03 23:00:00,23,1,9,False,0,31.5,98,0,63,96,18,0.0,31.5,90,94,4.7,-4.7,0,8.5
2019-09-04 00:00:00,0,2,9,False,0,42.8,93,0,62,9,9,0.0,42.8,88,91,3.79,-3.79,0,8.5
2019-09-04 01:00:00,1,2,9,False,0,42.2,63,0,88,86,17,0.0,42.2,88,72,3.34,-3.34,0,8.5
2019-09-04 02:00:00,2,2,9,False,0,43.1,99,0,63,9,14,0.0,43.1,85,99,3.59,-3.59,0,8.5
2019-09-04 03:00:00,3,2,9,False,0,43.5,53,0,64,94,21,0.0,43.5,89,80,3.26,-3.26,0,8.5
2019-09-04 04:00:00,4,2,9,False,0,43.1,12,0,75,44,17,0.0,43.1,86,74,3.76,-3.76,0,8.5
2019-09-04 05:00:00,5,2,9,False,0,42.4,68,0,85,35,13,0.0,42.4,90,83,3.15,-3.15,0,8.5
2019-09-04 06:00:00,6,2,9,False,0,43.5,19,0,61,17,18,0.0,43.5,88,63,3.63,-3.63,0,8.5
2019-09-04 07:00:00,7,2,9,False,0,44.5,53,162,64,16,21,0.11,54.5,90,73,5.11,-5.0,0,8.5
2019-09-04 08:00:00,8,2,9,False,0,42.5,52,314,77,20,19,0.22,52.5,89,98,4.72,-4.5,0,8.5
2019-09-04 09:00:00,9,2,9,False,0,44.1,30,511,62,64,18,0.4,54.1,87,82,4.76,-4.36,0,8.5
2019-09-04 10:00:00,10,2,9,False,0,41.6,56,530,79,97,16,0.36,51.6,86,78,3.84,-3.48,0,8.5
2019-09-04 11:00:00,11,2,9,False,0,43.1,80,493,83,17,15,0.27,53.1,87,92,3.39,-3.12,0,8.5
2019-09-04 12:00:00,12,2,9,False,0,31.4,83,497,77,23,13,0.28,41.4,89,86,3.03,-2.74,0,8.5
2019-09-04 13:00:00,13,2,9,False,0,30.2,34,681,70,29,18,0.55,40.2,87,82,3.57,-3.02,0,8.5
2019-09-04 14:00:00,14,2,9,False,0,30.8,36,604,65,72,9,0.48,40.8,87,69,3.87,-3.39,0,8.5
2019-09-04 15:00:00,15,2,9,False,0,29.7,81,358,69,23,16,0.21,39.7,87,93,3.24,-3.03,0,8.5
2019-09-04 16:00:00,16,2,9,False,0,32.1,18,387,62,29,15,0.34,42.1,89,99,3.11,-2.77,0,8.5
2019-09-04 17:00:00,17,2,9,False,0,31.1,59,155,61,51,24,0.11,41.1,87,82,3.63,-3.52,0,8.5
2019-09-04 18:00:00,18,2,9,False,0,31.4,97,0,80,18,12,0.0,31.4,86,76,4.92,-4.92,1,12.5
2019-09-04 19:00:00,19,2,9,False,0,31.4,76,0,81,18,15,0.0,31.4,88,92,5.16,-5.16,1,12.5
2019-09-04 20:00:00,20,2,9,False,0,31.6,47,0,62,33,13,0.0,31.6,86,66,4.71,-4.71,1,12.5
2019-09-04 21:00:00,21,2,9,False,0,31.9,55,0,63,29,12,0.0,31.9,86,88,4.81,-4.81,1,12.5
2019-09-04 22:00:00,22,2,9,False,0,31.6,46,0,87,17,22,0.0,31.6,86,64,4.98,-4.98,1,12.5
2019-09-04 23:00:00,23,2,9,False,0,31.2,3,0,73,70,25,0.0,31.2,88,69,5.01,-5.01,0,8.5
2019-09-05 00:00:00,0,3,9,False,0,43.6,38,0,84,64,19,0.0,43.6,88,84,3.79,-3.79,0,8.5
2019-09-05 01:00:00,1,3,9,False,0,42.6,49,0,84,38,11,0.0,42.6,90,96,3.01,-3.01,0,8.5
2019-09-05 02:00:00,2,3,9,False,0,43.3,27,0,79,21,16,0.0,43.3,85,95,3.96,-3.96,0,8.5
2019-09-05 03:00:00,3,3,9,False,0,43.4,86,0,77,78,11,0.0,43.4,89,74,3.1,-3.1,0,8.5
2019-09-05 04:00:00,4,3,9,False,0,42.6,81,0,81,32,12,0.0,42.6,88,60,3.43,-3.43,0,8.5
2019-09-05 05:00:00,5,3,9,False,0,42.4,62,0,88,29,8,0.0,42.4,89,66,3.26,-3.26,0,8.5
2019-09-05 06:00:00,6,3,9,False,0,42.9,28,0,65,73,9,0.0,42.9,89,64,3.15,-3.15,0,8.5
2019-09-05 07:00:00,7,3,9,False,0,43.8,3,217,73,66,20,0.2,53.8,87,60,4.89,-4.69,0,8.5
2019-09-05 08:00:00,8,3,9,False,0,43.4,50,319,70,51,21,0.22,53.4,86,87,4.73,-4.51,0,8.5
2019-09-05 09:00:00,9,3,9,False,0,43.4,6,583,70,47,18,0.52,53.4,88,86,4.68,-4.16,0,8.5
2019-09-05 10:00:00,10,3,9,False,0,42.4,40,589,77,44,21,0.44,52.4,88,89,3.19,-2.75,0,8.5
2019-09-05 11:00:00,11,3,9,False,0,41.8,54,599,68,5,21,0.41,51.8,88,93,3.48,-3.07,0,8.5
2019-09-05 12:00:00,12,3,9,False,0,30.7,2,842,69,95,23,0.81,40.7,86,85,3.23,-2.41,0,8.5
2019-09-05 13:00:00,13,3,9,False,0,30.4,13,768,61,27,10,0.7,40.4,90,91,3.21,-2.51,0,8.5
2019-09-05 14:00:00,14,3,9,False,0,30.0,19,666,65,54,11,0.59,40.0,88,78,3.86,-3.27,0,8.5
2019-09-05 15:00:00,15,3,9,False,0,32.3,26,523,65,16,9,0.44,42.3,86,66,3.77,-3.33,0,8.5
2019-09-05 16:00:00,16,3,9,False,0,32.1,65,287,89,79,25,0.19,42.1,88,64,3.09,-2.9,0,8.5
2019-09-05 17:00:00,17,3,9,False,0,29.5,24,194,80,90,20,0.17,39.5,86,73,3.89,-3.72,0,8.5
2019-09-05 18:00:00,18,3,9,False,0,32.2,40,0,63,82,19,0.0,32.2,86,92,5.38,-5.38,1,12.5
2019-09-05 19:00:00,19,3,9,False,0,31.9,79,0,79,79,7,0.0,31.9,89,94,5.1,-5.1,1,12.5
2019-09-05 20:00:00,20,3,9,False,0,31.5,41,0,84,66,24,0.0,31.5,89,93,5.37,-5.37,1,12.5
2019-09-05 21:00:00,21,3,9,False,0,31.9,7,0,90,54,24,0.0,31.9,86,62,4.73,-4.73,1,12.5
2019-09-05 22:00:00,22,3,9,False,0,30.2,83,0,74,44,14,0.0,30.2,85,78,4.93,-4.93,1,12.5
2019-09-05 23:00:00,23,3,9,False,0,30.8,38,0,75,0,19,0.0,30.8,89,92,5.1,-5.1,0,8.5
2019-09-06 00:00:00,0,4,9,False,0,43.3,70,0,74,72,20,0.0,43.3,85,79,3.18,-3.18,0,8.5
2019-09-06 01:00:00,1,4,9,False,0,44.0,40,0,88,86,22,0.0,44.0,88,83,3.86,-3.86,0,8.5
2019-09-06 02:00:00,2,4,9,False,0,41.8,18,0,78,44,9,0.0,41.8,89,71,3.06,-3.06,0,8.5
2019-09-06 03:00:00,3,4,9,False,0,41.5,65,0,78,9,16,0.0,41.5,88,87,3.87,-3.87,0,8.5
2019-09-06 04:00:00,4,4,9,False,0,43.4,21,0,88,71,11,0.0,43.4,88,88,3.03,-3.03,0,8.5
2019-09-06 05:00:00,5,4,9,False,0,42.0,14,0,74,65,25,0.0,42.0,89,78,3.03,-3.03,0,8.5
2019-09-06 06:00:00,6,4,9,False,0,44.2,72,0,68,54,11,0.0,44.2,89,82,3.4,-3.4,0,8.5
2019-09-06 07:00:00,7,4,9,False,0,43.1,90,121,85,92,7,0.06,53.1,87,92,4.62,-4.56,0,8.5
2019-09-06 08:00:00,8,4,9,False,0,42.1,67,283,65,50,19,0.18,52.1,88,94,5.39,-5.21,0,8.5
2019-09-06 09:00:00,9,4,9,False,0,41.8,77,370,63,94,19,0.21,51.8,85,62,5.06,-4.85,0,8.5
2019-09-06 10:00:00,10,4,9,False,0,42.9,76,456,60,96,20,0.26,52.9,88,79,3.05,-2.79,0,8.5
2019-09-06 11:00:00,11,4,9,False,0,43.5,50,616,85,23,12,0.43,53.5,89,74,3.48,-3.05,0,8.5
2019-09-06 12:00:00,12,4,9,False,0,31.3,50,638,64,99,8,0.47,41.3,87,99,3.4,-2.93,0,8.5
2019-09-06 13:00:00,13,4,9,False,0,30.2,4,805,67,36,14,0.77,40.2,90,79,3.93,-3.16,0,8.5
2019-09-06 14:00:00,14,4,9,False,0,29.7,97,379,83,85,11,0.19,39.7,89,99,3.33,-3.13,0,8.5
2019-09-06 15:00:00,15,4,9,False,0,30.8,28,517,74,25,15,0.43,40.8,89,89,3.57,-3.13,0,8.5
2019-09-06 16:00:00,16,4,9,False,0,31.7,35,351,73,91,15,0.28,41.7,85,72,3.59,-3.31,0,8.5
2019-09-06 17:00:00,17,4,9,False,0,32.0,3,217,63,86,9,0.21,42.0,90,79,3.97,-3.76,0,8.5
2019-09-06 18:00:00,18,4,9,False,0,32.1,99,0,61,9,23,0.0,32.1,89,74,5.19,-5.19,1,12.5
2019-09-06 19:00:00,19,4,9,False,0,29.8,18,0,66,48,21,0.0,29.8,86,76,5.05,-5.05,1,12.5
2019-09-06 20:00:00,20,4,9,False,0,31.0,17,0,83,90,21,0.0,31.0,89,96,4.6,-4.6,1,12.5
2019-09-06 21:00:00,21,4,9,False,0,32.1,77,0,85,49,19,0.0,32.1,87,99,4.75,-4.75,1,12.5
2019-09-06 22:00:00,22,4,9,False,0,31.3,4,0,64,2,14,0.0,31.3,87,98,5.27,-5.27,1,12.5
2019-09-06 23:00:00,23,4,9,False,0,29.8,18,0,70,46,9,0.0,29.8,86,74,4.56,-4.56,0,8.5
2019-09-07 00:00:00,0,5,9,True,0,42.0,49,0,82,59,8,0.0,42.0,86,97,3.22,-3.22,0,8.5
2019-09-07 01:00:00,1,5,9,True,0,43.4,58,0,88,99,9,0.0,43.4,87,65,2.78,-2.78,0,8.5
2019-09-07 02:00:00,2,5,9,True,0,42.2,51,0,87,35,24,0.0,42.2,85,83,2.89,-2.89,0,8.5
2019-09-07 03:00:00,3,5,9,True,0,43.9,88,0,66,89,5,0.0,43.9,87,64,2.97,-2.97,0,8.5
2019-09-07 04:00:00,4,5,9,True,0,43.5,50,0,88,8,23,0.0,43.5,85,98,2.99,-2.99,0,8.5
2019-09-07 05:00:00,5,5,9,True,0,43.7,38,0,65,90,14,0.0,43.7,90,92,3.22,-3.22,0,8.5
2019-09-07 06:00:00,6,5,9,True,0,43.1,0,0,64,20,21,0.0,43.1,85,96,3.09,-3.09,0,8.5
2019-09-07 07:00:00,7,5,9,True,0,44.0,4,216,72,57,21,0.2,54.0,88,81,4.42,-4.22,0,8.5
2019-09-07 08:00:00,8,5,9,True,0,42.1,35,351,84,53,8,0.27,52.1,88,93,4.61,-4.34,0,8.5
2019-09-07 09:00:00,9,5,9,True,0,42.2,11,568,86,14,16,0.5,52.2,85,82,4.03,-3.53,0,8.5
2019-09-07 10:00:00,10,5,9,True,0,43.5,42,581,84,11,9,0.43,53.5,86,75,2.86,-2.43,0,8.5
2019-09-07 11:00:00,11,5,9,True,0,42.5,64,558,84,43,10,0.35,52.5,89,86,3.34,-2.99,0,8.5
2019-09-07 12:00:00,12,5,9,True,0,29.5,52,629,63,5,16,0.46,39.5,90,83,3.32,-2.86,0,8.5
2019-09-07 13:00:00,13,5,9,True,0,32.5,41,653,73,95,24,0.5,42.5,85,95,2.88,-2.38,0,8.5
2019-09-07 14:00:00,14,5,9,True,0,31.7,86,420,73,72,18,0.23,41.7,89,72,2.73,-2.5,0,8.5
2019-09-07 15:00:00,15,5,9,True,0,31.6,89,334,60,71,22,0.18,41.6,89,98,3.11,-2.93,0,8.5
2019-09-07 16:00:00,16,5,9,True,0,31.1,35,351,61,22,11,0.28,41.1,90,77,2.72,-2.44,0,8.5
2019-09-07 17:00:00,17,5,9,True,0,29.9,100,110,82,0,7,0.05,39.9,86,83,2.92,-2.87,0,8.5
2019-09-07 18:00:00,18,5,9,True,0,31.9,71,0,88,75,10,0.0,31.9,87,66,4.58,-4.58,1,12.5
2019-09-07 19:00:00,19,5,9,True,0,30.4,58,0,90,18,25,0.0,30.4,90,92,4.14,-4.14,1,12.5
2019-09-07 20:00:00,20,5,9,True,0,32.3,100,0,77,12,9,0.0,32.3,86,96,4.17,-4.17,1,12.5
2019-09-07 21:00:00,21,5,9,True,0,31.7,77,0,73,37,22,0.0,31.7,86,95,4.8,-4.8,1,12.5
2019-09-07 22:00:00,22,5,9,True,0,32.3,40,0,73,38,13,0.0,32.3,89,83,4.81,-4.81,1,12.5
2019-09-07 23:00:00,23,5,9,True,0,31.1,52,0,76,71,16,0.0,31.1,88,82,4.14,-4.14,0,8.5
2019-09-08 00:00:00,0,6,9,True,0,44.3,50,0,64,35,18,0.0,44.3,88,90,2.52,-2.52,0,8.5
2019-09-08 01:00:00,1,6,9,True,0,44.2,37,0,80,22,18,0.0,44.2,89,81,2.97,-2.97,0,8.5
2019-09-08 02:00:00,2,6,9,True,0,43.7,8,0,83,13,25,0.0,43.7,87,68,2.85,-2.85,0,8.5
2019-09-08 03:00:00,3,6,9,True,0,44.0,78,0,74,97,22,0.0,44.0,88,81,2.61,-2.61,0,8.5
2019-09-08 04:00:00,4,6,9,True,0,43.4,18,0,89,60,14,0.0,43.4,88,76,3.39,-3.39,0,8.5
2019-09-08 05:00:00,5,6,9,True,0,44.4,58,0,85,86,20,0.0,44.4,87,91,2.88,-2.88,0,8.5
2019-09-08 06:00:00,6,6,9,True,0,41.6,11,0,79,64,21,0.0,41.6,85,77,2.83,-2.83,0,8.5
2019-09-08 07:00:00,7,6,9,True,0,43.6,38,178,87,70,13,0.13,53.6,87,66,4.35,-4.22,0,8.5
2019-09-08 08:00:00,8,6,9,True,0,42.0,59,300,66,41,8,0.2,52.0,89,86,4.84,-4.65,0,8.5
2019-09-08 09:00:00,9,6,9,True,0,42.9,12,565,75,69,22,0.49,52.9,87,70,4.46,-3.97,0,8.5
2019-09-08 10:00:00,10,6,9,True,0,41.7,77,453,69,8,19,0.26,51.7,86,86,3.32,-3.06,0,8.5
2019-09-08 11:00:00,11,6,9,True,0,43.5,99,415,66,94,11,0.19,53.5,86,86,3.2,-3.01,0,8.5
2019-09-08 12:00:00,12,6,9,True,0,31.3,5,829,61,79,20,0.79,41.3,88,78,2.82,-2.03,0,8.5
2019-09-08 13:00:00,13,6,9,True,0,30.1,64,558,76,11,10,0.37,40.1,88,83,2.67,-2.29,0,8.5
2019-09-08 14:00:00,14,6,9,True,0,31.3,52,545,75,95,21,0.39,41.3,85,60,2.99,-2.6,0,8.5
2019-09-08 15:00:00,15,6,9,True,0,30.3,77,370,64,57,17,0.22,40.3,88,94,3.09,-2.87,0,8.5
2019-09-08 16:00:00,16,6,9,True,0,32.0,27,368,65,1,5,0.31,42.0,90,89,3.29,-2.99,0,8.5
2019-09-08 17:00:00,17,6,9,True,0,30.1,63,151,87,97,19,0.1,40.1,87,69,2.77,-2.67,0,8.5
2019-09-08 18:00:00,18,6,9,True,0,30.5,71,0,74,95,21,0.0,30.5,90,68,4.25,-4.25,1,12.5
2019-09-08 19:00:00,19,6,9,True,0,30.9,4,0,81,9,12,0.0,30.9,88,89,4.79,-4.79,1,12.5
2019-09-08 20:00:00,20,6,9,True,0,30.9,79,0,67,8,10,0.0,30.9,89,66,4.01,-4.01,1,12.5
2019-09-08 21:00:00,21,6,9,True,0,31.2,53,0,77,43,25,0.0,31.2,88,64,4.54,-4.54,1,12.5
2019-09-08 22:00:00,22,6,9,True,0,32.1,70,0,88,17,11,0.0,32.1,90,80,4.79,-4.79,1,12.5
2019-09-08 23:00:00,23,6,9,True,0,32.3,16,0,70,73,24,0.0,32.3,88,86,4.98,-4.98,0,8.5
2019-09-09 00:00:00,0,0,9,False,0,41.5,11,0,67,80,16,0.0,41.5,86,60,3.32,-3.32,0,8.5
2019-09-09 01:00:00,1,0,9,False,0,42.6,36,0,73,42,17,0.0,42.6,90,83,3.42,-3.42,0,8.5
2019-09-09 02:00:00,2,0,9,False,0,42.2,15,0,60,29,11,0.0,42.2,88,77,3.23,-3.23,0,8.5
2019-09-09 03:00:00,3,0,9,False,0,43.4,22,0,87,73,5,0.0,43.4,89,64,3.66,-3.66,0,8.5
2019-09-09 04:00:00,4,0,9,False,0,44.3,71,0,76,75,9,0.0,44.3,85,76,3.34,-3.34,0,8.5
2019-09-09 05:00:00,5,0,9,False,0,43.8,22,0,63,84,6,0.0,43.8,87,99,3.76,-3.76,0,8.5
2019-09-09 06:00:00,6,0,9,False,0,44.1,21,0,78,90,23,0.0,44.1,86,64,3.08,-3.08,0,8.5
2019-09-09 07:00:00,7,0,9,False,0,44.4,0,220,78,27,6,0.2,54.4,85,95,5.19,-4.99,0,8.5
2019-09-09 08:00:00,8,0,9,False,0,44.5,20,382,63,68,16,0.32,54.5,86,64,5.21,-4.89,0,8.5
2019-09-09 09:00:00,9,0,9,False,0,43.1,90,331,86,29,17,0.17,53.1,88,75,4.93,-4.76,0,8.5
2019-09-09 10:00:00,10,0,9,False,0,43.4,27,637,72,33,23,0.51,53.4,86,82,3.88,-3.37,0,8.5
2019-09-09 11:00:00,11,0,9,False,0,42.1,41,653,87,85,14,0.48,52.1,86,86,3.61,-3.13,0,8.5
2019-09-09 12:00:00,12,0,9,False,0,29.9,69,557,82,86,11,0.36,39.9,86,71,3.55,-3.19,0,8.5
2019-09-09 13:00:00,13,0,9,False,0,31.2,42,649,68,83,13,0.5,41.2,88,91,3.99,-3.49,0,8.5
2019-09-09 14:00:00,14,0,9,False,0,32.4,60,515,88,61,15,0.35,42.4,86,97,3.37,-3.02,0,8.5
2019-09-09 15:00:00,15,0,9,False,0,30.3,38,487,75,67,25,0.39,40.3,87,100,3.33,-2.94,0,8.5
2019-09-09 16:00:00,16,0,9,False,0,30.5,24,374,61,64,9,0.32,40.5,85,68,3.05,-2.73,0,8.5
2019-09-09 17:00:00,17,0,9,False,0,29.9,2,218,81,45,14,0.21,39.9,87,76,3.36,-3.15,0,8.5
2019-09-09 18:00:00,18,0,9,False,0,31.0,60,0,85,40,22,0.0,31.0,86,72,4.69,-4.69,1,12.5
2019-09-09 19:00:00,19,0,9,False,0,30.7,13,0,90,21,12,0.0,30.7,86,63,5.27,-5.27,1,12.5
